Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1684819970591,2023-05-23 05:32:50,sensor-2,39,88.0,,0.0,0.0,0.0,42937.0,0.0,50.0,200.0,142.0,28.0,94.0,0.0,309.0,7.0,0.0,39.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553029204.0,0
1684820309786,2023-05-23 05:38:29,sensor-3,55,88.0,,0.0,0.0,0.0,45625.0,0.0,93.0,118.0,84.0,81.0,208.0,4.0,258.0,10.0,0.0,246.0,210.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684820781.0,0
1684820526100,2023-05-23 05:42:06,sensor-1,105,88.0,,0.0,0.0,0.0,42812.0,0.0,24.0,45.0,32.0,-5.0,423.0,-4.0,9.0,1.0,0.0,43.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,296.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684821038.0,0
1684820812227,2023-05-23 05:46:52,sensor-4,132,88.0,,0.0,0.0,0.0,50312.0,0.0,16.0,39.0,28.0,12.0,586.0,0.0,133.0,1.0,0.0,19.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,168.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557162264.0,0
1684820870494,2023-05-23 05:47:50,sensor-2,40,88.0,,0.0,0.0,0.0,43187.0,0.0,46.0,179.0,127.0,31.0,54.0,-8.0,308.0,6.0,0.0,40.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,236.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553030104.0,0
1684821209847,2023-05-23 05:53:29,sensor-3,56,88.0,,0.0,0.0,0.0,46062.0,0.0,97.0,117.0,83.0,52.0,686.0,0.0,251.0,10.0,0.0,247.0,209.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684821681.0,0
1684821426095,2023-05-23 05:57:06,sensor-1,106,88.0,,0.0,0.0,0.0,43062.0,0.0,22.0,43.0,31.0,18.0,486.0,3.0,9.0,2.0,0.0,31.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,268.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684821938.0,0
1684821714751,2023-05-23 06:01:54,sensor-4,133,88.0,,0.0,0.0,0.0,50687.0,0.0,15.0,39.0,28.0,12.0,321.0,0.0,131.0,1.0,0.0,22.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557163164.0,0
1684821770708,2023-05-23 06:02:50,sensor-2,41,88.0,,0.0,0.0,0.0,43500.0,0.0,54.0,202.0,143.0,47.0,334.0,8.0,312.0,8.0,0.0,40.0,145.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,275.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553031004.0,0
1684822109925,2023-05-23 06:08:29,sensor-3,57,88.0,,0.0,0.0,0.0,46562.0,0.0,101.0,123.0,87.0,27.0,230.0,2.0,259.0,10.0,0.0,262.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,97.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684822582.0,0
1684822326144,2023-05-23 06:12:06,sensor-1,107,88.0,,0.0,0.0,0.0,43375.0,0.0,21.0,41.0,29.0,13.0,80.0,-2.0,10.0,2.0,0.0,38.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,308.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684822839.0,0
1684822612362,2023-05-23 06:16:52,sensor-4,134,88.0,,0.0,0.0,0.0,51000.0,0.0,15.0,39.0,28.0,4.0,521.0,0.0,124.0,2.0,0.0,22.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557164064.0,0
1684822670668,2023-05-23 06:17:50,sensor-2,42,88.0,,0.0,0.0,0.0,43812.0,0.0,52.0,202.0,143.0,43.0,310.0,7.0,303.0,8.0,0.0,40.0,139.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553031904.0,0
1684823008943,2023-05-23 06:23:28,sensor-3,58,88.0,,0.0,0.0,0.0,47062.0,0.0,100.0,118.0,84.0,44.0,194.0,5.0,240.0,10.0,0.0,269.0,219.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,94.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684823481.0,0
1684823512410,2023-05-23 06:31:52,sensor-4,135,88.0,,0.0,0.0,0.0,51312.0,0.0,18.0,42.0,30.0,12.0,649.0,0.0,123.0,1.0,0.0,22.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,162.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557164965.0,0
1684823570663,2023-05-23 06:32:50,sensor-2,43,88.0,,0.0,0.0,0.0,43750.0,0.0,49.0,180.0,128.0,55.0,249.0,4.0,303.0,8.0,0.0,38.0,141.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553032804.0,0
1684823909046,2023-05-23 06:38:29,sensor-3,59,88.0,,0.0,0.0,0.0,47250.0,0.0,115.0,135.0,96.0,122.0,165.0,9.0,230.0,13.0,0.0,271.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684824381.0,0
1684824125268,2023-05-23 06:42:05,sensor-1,109,88.0,,0.0,0.0,0.0,43750.0,0.0,24.0,45.0,32.0,-2.0,124.0,1.0,9.0,1.0,0.0,37.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,284.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684824638.0,0
1684824411456,2023-05-23 06:46:51,sensor-4,136,88.0,,0.0,0.0,0.0,51500.0,0.0,16.0,36.0,26.0,13.0,109.0,-1.0,119.0,3.0,0.0,20.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557165864.0,0
1684824470713,2023-05-23 06:47:50,sensor-2,44,88.0,,0.0,0.0,0.0,43812.0,0.0,49.0,182.0,129.0,69.0,120.0,-3.0,321.0,9.0,0.0,38.0,138.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,260.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553033704.0,0
1684824808967,2023-05-23 06:53:28,sensor-3,60,88.0,,0.0,0.0,0.0,47312.0,0.0,96.0,127.0,90.0,115.0,1481.0,4.0,241.0,12.0,0.0,250.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684825281.0,0
1684825025266,2023-05-23 06:57:05,sensor-1,110,88.0,,0.0,0.0,0.0,44000.0,0.0,36.0,57.0,41.0,4.0,484.0,2.0,10.0,2.0,0.0,37.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,275.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684825538.0,0
1684825311509,2023-05-23 07:01:51,sensor-4,137,88.0,,0.0,0.0,0.0,51625.0,0.0,17.0,41.0,29.0,13.0,259.0,-1.0,127.0,2.0,0.0,21.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557166764.0,0
1684825370824,2023-05-23 07:02:50,sensor-2,45,88.0,,0.0,0.0,0.0,44062.0,0.0,52.0,196.0,139.0,45.0,337.0,0.0,312.0,8.0,0.0,40.0,137.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,289.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553034605.0,0
1684825708998,2023-05-23 07:08:28,sensor-3,61,88.0,,0.0,0.0,0.0,47625.0,0.0,111.0,137.0,97.0,64.0,27.0,7.0,243.0,13.0,0.0,276.0,224.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684826181.0,0
1684825925307,2023-05-23 07:12:05,sensor-1,111,88.0,,0.0,0.0,0.0,44250.0,0.0,31.0,52.0,37.0,-7.0,193.0,1.0,9.0,1.0,0.0,33.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,263.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684826438.0,0
1684826211560,2023-05-23 07:16:51,sensor-4,138,88.0,,0.0,0.0,0.0,52000.0,0.0,16.0,41.0,29.0,17.0,337.0,1.0,131.0,1.0,0.0,21.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557167664.0,1
1684826269794,2023-05-23 07:17:49,sensor-2,46,88.0,,0.0,0.0,0.0,44062.0,0.0,48.0,178.0,126.0,99.0,217.0,7.0,316.0,7.0,0.0,37.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553035504.0,1
1684826609093,2023-05-23 07:23:29,sensor-3,62,88.0,,0.0,0.0,0.0,47750.0,0.0,112.0,141.0,100.0,99.0,1116.0,10.0,236.0,13.0,0.0,250.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684827081.0,1
1684830209304,2023-05-23 08:23:29,sensor-3,66,88.0,,0.0,0.0,0.0,44375.0,0.0,87.0,130.0,92.0,72.0,152.0,3.0,234.0,10.0,0.0,244.0,199.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684830681.0,1
1684830425510,2023-05-23 08:27:05,sensor-1,116,88.0,,0.0,0.0,0.0,43125.0,0.0,28.0,48.0,34.0,-13.0,181.0,0.0,9.0,1.0,0.0,37.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,306.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684830938.0,1
1684830711810,2023-05-23 08:31:51,sensor-4,143,88.0,,0.0,0.0,0.0,45812.0,0.0,16.0,41.0,29.0,10.0,220.0,0.0,130.0,2.0,0.0,21.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557172164.0,0
1684830769958,2023-05-23 08:32:49,sensor-2,51,88.0,,0.0,0.0,0.0,43000.0,0.0,56.0,190.0,135.0,40.0,224.0,-2.0,291.0,12.0,0.0,39.0,139.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,270.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553040004.0,0
1684831109203,2023-05-23 08:38:29,sensor-3,67,88.0,,0.0,0.0,0.0,44750.0,0.0,107.0,124.0,88.0,40.0,167.0,2.0,228.0,13.0,0.0,268.0,209.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684831581.0,0
1684831325449,2023-05-23 08:42:05,sensor-1,117,88.0,,0.0,0.0,0.0,43187.0,0.0,22.0,41.0,29.0,10.0,385.0,2.0,9.0,1.0,0.0,31.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,258.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684831838.0,0
1684831611782,2023-05-23 08:46:51,sensor-4,144,88.0,,0.0,0.0,0.0,47937.0,0.0,16.0,35.0,25.0,9.0,344.0,1.0,112.0,2.0,0.0,19.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,148.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557173064.0,0
1684831670020,2023-05-23 08:47:50,sensor-2,52,88.0,,0.0,0.0,0.0,43125.0,0.0,58.0,200.0,142.0,25.0,184.0,-1.0,290.0,11.0,0.0,45.0,149.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,278.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553040904.0,0
1684832009249,2023-05-23 08:53:29,sensor-3,68,88.0,,0.0,0.0,0.0,45625.0,0.0,103.0,45.0,32.0,294.0,125.0,57.0,72.0,9.0,0.0,254.0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684832481.0,0
1684832511801,2023-05-23 09:01:51,sensor-4,145,88.0,,0.0,0.0,0.0,48812.0,0.0,17.0,43.0,31.0,36.0,586.0,0.0,125.0,2.0,0.0,21.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557173964.0,0
1684832570090,2023-05-23 09:02:50,sensor-2,53,88.0,,0.0,0.0,0.0,43125.0,0.0,56.0,210.0,149.0,37.0,37.0,-3.0,297.0,10.0,0.0,42.0,155.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,264.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553041804.0,0
1684832909276,2023-05-23 09:08:29,sensor-3,69,88.0,,0.0,0.0,0.0,45937.0,0.0,95.0,118.0,84.0,88.0,420.0,6.0,243.0,11.0,0.0,246.0,203.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684833381.0,0
1684833125474,2023-05-23 09:12:05,sensor-1,119,88.0,,0.0,0.0,0.0,43375.0,0.0,26.0,46.0,33.0,0.0,199.0,0.0,9.0,1.0,0.0,29.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,296.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684833638.0,0
1684833411796,2023-05-23 09:16:51,sensor-4,146,88.0,,0.0,0.0,0.0,49000.0,0.0,15.0,38.0,27.0,29.0,56.0,-1.0,124.0,1.0,0.0,21.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,155.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557174864.0,0
1684833470073,2023-05-23 09:17:50,sensor-2,54,88.0,,0.0,0.0,0.0,43562.0,0.0,53.0,202.0,143.0,46.0,544.0,10.0,311.0,9.0,0.0,40.0,144.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,277.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553042704.0,0
1684833809375,2023-05-23 09:23:29,sensor-3,70,88.0,,0.0,0.0,0.0,46375.0,0.0,116.0,128.0,91.0,85.0,194.0,0.0,223.0,13.0,0.0,260.0,202.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684834282.0,0
1684834025513,2023-05-23 09:27:05,sensor-1,120,88.0,,0.0,0.0,0.0,43500.0,0.0,27.0,46.0,33.0,25.0,186.0,-4.0,9.0,2.0,0.0,26.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,275.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684834539.0,0
1684834311938,2023-05-23 09:31:51,sensor-4,147,88.0,,0.0,0.0,0.0,49875.0,0.0,17.0,39.0,28.0,18.0,709.0,-3.0,124.0,2.0,0.0,22.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,169.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557175764.0,0
1684834370161,2023-05-23 09:32:50,sensor-2,55,88.0,,0.0,0.0,0.0,43625.0,0.0,50.0,193.0,137.0,43.0,266.0,-5.0,309.0,9.0,0.0,40.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,291.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553043604.0,0
1684834708342,2023-05-23 09:38:28,sensor-3,71,88.0,,0.0,0.0,0.0,46750.0,0.0,98.0,128.0,91.0,75.0,1011.0,0.0,239.0,12.0,0.0,241.0,202.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684835181.0,0
1684834924544,2023-05-23 09:42:04,sensor-1,121,88.0,,0.0,0.0,0.0,43625.0,0.0,35.0,57.0,41.0,3.0,177.0,1.0,10.0,1.0,0.0,31.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,309.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684835438.0,0
1684835211861,2023-05-23 09:46:51,sensor-4,148,88.0,,0.0,0.0,0.0,50187.0,0.0,14.0,36.0,26.0,23.0,192.0,0.0,122.0,1.0,0.0,22.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557176665.0,0
1684835270196,2023-05-23 09:47:50,sensor-2,56,88.0,,0.0,0.0,0.0,43750.0,0.0,52.0,182.0,129.0,27.0,77.0,5.0,300.0,11.0,0.0,40.0,139.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,263.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553044504.0,0
1684835608442,2023-05-23 09:53:28,sensor-3,72,88.0,,0.0,0.0,0.0,47187.0,0.0,110.0,131.0,93.0,99.0,979.0,9.0,224.0,14.0,0.0,269.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684836081.0,0
1684835824664,2023-05-23 09:57:04,sensor-1,122,88.0,,0.0,0.0,0.0,43812.0,0.0,37.0,59.0,42.0,0.0,626.0,-5.0,9.0,1.0,0.0,45.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,274.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684836338.0,0
1684836110985,2023-05-23 10:01:50,sensor-4,149,88.0,,0.0,0.0,0.0,50500.0,0.0,16.0,41.0,29.0,11.0,413.0,0.0,124.0,1.0,0.0,21.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557177564.0,0
1684836170144,2023-05-23 10:02:50,sensor-2,57,88.0,,0.0,0.0,0.0,43812.0,0.0,52.0,180.0,128.0,54.0,318.0,3.0,297.0,10.0,0.0,40.0,144.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,282.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553045404.0,0
1684836508459,2023-05-23 10:08:28,sensor-3,73,88.0,,0.0,0.0,0.0,47250.0,0.0,107.0,132.0,94.0,142.0,69.0,13.0,227.0,14.0,0.0,254.0,214.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684836981.0,0
1684836724607,2023-05-23 10:12:04,sensor-1,123,88.0,,0.0,0.0,0.0,43937.0,0.0,27.0,48.0,34.0,2.0,348.0,-1.0,9.0,2.0,0.0,26.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,271.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684837238.0,0
1684837011008,2023-05-23 10:16:51,sensor-4,150,88.0,,0.0,0.0,0.0,50625.0,0.0,17.0,41.0,29.0,20.0,6.0,0.0,115.0,1.0,0.0,22.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,169.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557178464.0,0
1684837070189,2023-05-23 10:17:50,sensor-2,58,88.0,,0.0,0.0,0.0,43750.0,0.0,53.0,200.0,142.0,69.0,39.0,3.0,324.0,10.0,0.0,41.0,145.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,296.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553046305.0,0
1684837408493,2023-05-23 10:23:28,sensor-3,74,88.0,,0.0,0.0,0.0,47187.0,0.0,100.0,123.0,87.0,141.0,1433.0,2.0,237.0,13.0,0.0,260.0,214.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684837881.0,0
1684837624619,2023-05-23 10:27:04,sensor-1,124,88.0,,0.0,0.0,0.0,44000.0,0.0,28.0,46.0,33.0,15.0,410.0,-2.0,9.0,2.0,0.0,30.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684838138.0,0
1684837911035,2023-05-23 10:31:51,sensor-4,151,88.0,,0.0,0.0,0.0,50625.0,0.0,15.0,31.0,22.0,26.0,110.0,0.0,68.0,2.0,0.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,130.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557179364.0,0
1684837969283,2023-05-23 10:32:49,sensor-2,59,88.0,,0.0,0.0,0.0,43937.0,0.0,48.0,179.0,127.0,54.0,80.0,-5.0,293.0,8.0,0.0,37.0,132.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553047204.0,0
1684838308533,2023-05-23 10:38:28,sensor-3,75,88.0,,0.0,0.0,0.0,47250.0,0.0,117.0,124.0,88.0,45.0,83.0,9.0,229.0,15.0,0.0,292.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684838781.0,0
1684839711126,2023-05-23 11:01:51,sensor-4,153,88.0,,0.0,0.0,0.0,48187.0,0.0,16.0,39.0,28.0,25.0,399.0,-4.0,116.0,1.0,0.0,21.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,151.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557181164.0,0
1684839769402,2023-05-23 11:02:49,sensor-2,61,88.0,,0.0,0.0,0.0,43625.0,0.0,50.0,182.0,129.0,20.0,177.0,6.0,289.0,10.0,0.0,40.0,138.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,267.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553049004.0,0
1684840108551,2023-05-23 11:08:28,sensor-3,77,88.0,,0.0,0.0,0.0,46562.0,0.0,92.0,118.0,84.0,74.0,8.0,12.0,234.0,12.0,0.0,243.0,205.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684840581.0,0
1684840324789,2023-05-23 11:12:04,sensor-1,127,88.0,,0.0,0.0,0.0,43437.0,0.0,53.0,79.0,56.0,2.0,115.0,0.0,9.0,2.0,0.0,42.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684840838.0,0
1684840611103,2023-05-23 11:16:51,sensor-4,154,88.0,,0.0,0.0,0.0,48312.0,0.0,18.0,43.0,31.0,24.0,348.0,2.0,125.0,2.0,0.0,21.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557182064.0,0
1684840669445,2023-05-23 11:17:49,sensor-2,62,88.0,,0.0,0.0,0.0,43500.0,0.0,52.0,195.0,138.0,63.0,112.0,4.0,320.0,9.0,0.0,39.0,141.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,282.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3573.0,1553049904.0,0
1684841008540,2023-05-23 11:23:28,sensor-3,78,88.0,,0.0,0.0,0.0,46562.0,0.0,114.0,124.0,88.0,105.0,1186.0,6.0,228.0,14.0,0.0,268.0,205.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3500.0,1684841481.0,0
1684841224820,2023-05-23 11:27:04,sensor-1,128,88.0,,0.0,0.0,0.0,43437.0,0.0,31.0,55.0,39.0,3.0,85.0,4.0,9.0,1.0,0.0,35.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,343.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3528.0,1684841738.0,0
1684841511152,2023-05-23 11:31:51,sensor-4,155,88.0,,0.0,0.0,0.0,48500.0,0.0,18.0,45.0,32.0,3.0,198.0,-2.0,125.0,2.0,0.0,22.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,197.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3398.0,1557182964.0,0
